"Sex","Age","Quarter","Albania","Argentina","Armenia","Australia","Austria","Belgium","Bangladesh","Bulgaria","Bosnia and Herzegovina","Belize","Bolivia","Brazil","Botswana","Canada","Switzerland","Chile","Colombia","Costa Rica","Cyprus","Czechia","Germany","Denmark","Dominican Republic","Ecuador","Egypt","Spain","Estonia","Finland","France","United Kingdom","Georgia","Greece","Grenada","Guatemala","Guyana","Croatia","Hungary","Indonesia","India","Ireland","Iran, Islamic Republic of","Iceland","Israel","Italy","Jamaica","Jordan","Japan","Kenya","Kyrgyzstan","Korea, Republic of","Kosovo","Saint Lucia","Sri Lanka","Lithuania","Luxembourg","Latvia","Macau, China","Moldova, Republic of","Mexico","North Macedonia","Malta","Myanmar","Montenegro","Mongolia","Mauritius","Nigeria","Nicaragua","Netherlands","Norway","New Zealand","Pakistan","Peru","Philippines","Poland","Portugal","Paraguay","Occupied Palestinian Territory","Romania","Russian Federation","Rwanda","Saudi Arabia","Senegal","Singapore","Serbia","Slovakia","Slovenia","Sweden","Seychelles","Thailand","Trinidad and Tobago","Tunisia","Türkiye","Taiwan, China","Uruguay","United States","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","South Africa","Zambia","Zimbabwe"
"Total","Total","2019Q4","11.2","8.9","10.4","4.9","4.2","5.2",,"4.1",,,"3.6","11","20.3","5.2","3.9","7.4","9.2","11.4","6.4","2","3.1","4.9","6","3.4","8","13.8","4.2","6","8.4","3.6","10.9","16.5","10.4","1.9","13.4","7.2","3.3",,"6","4.5","10.8","3.2","3.7","9.9","4.7","16.1","2.2","4.3","4.8","3.1","25.3","15","4.4","6.4","5.8","6","1.7","1.3","3.4","16.9","3.5",,"15.9","7.6","5.9",,,"3.3","3.7","4.1",,"3","2.1","2.9","6.8","5.9","24","3.9","4.5",,"5.7","3.8",,"9.7","5.6","4","6.3","2.3","0.7","3.5",,"13.3","3.7","8.7","3.3",,"1.6",,"25.6",,
"Total","Total","2019Q3","11.3","9.7","9.2","5.2","4.5","5.3",,"3.7",,"10.4","3.2","11.8","19.9","5.8","4.6","7.6","10.5","10.4","6.9","2.1","3.1","5","6.7","4.2","7.8","13.9","4","6","8.2","3.9","11.1","16.2","10",,"13.1","5.7","3.5","3.9","6.1","5.2","10.8","3.4","3.8","9.1","5.3","15.4","2.4",,"3.3","3.3","23.8","15.8","5","6.1","5.9","6","1.9","1.4","3.7","17.1","3.7","0.6","15.2","9.4","6.7",,,"3.2","3.8","4",,"3.6","2.6","3.1","6.2","6.2","24.6","3.8","4.3",,"5.5","2.7",,"9.5","5.9","4.8","6.6","2.4","0.8","3.4",,"14","3.8","9.1","3.7",,"1.7",,"26.3",,
"Total","Total","2019Q2","11.4","10.7","12.1","5.2","4.5","5.3",,"4.2",,"7.6","3.5","12.1",,"5.6","4.2","7.5","9.9","11.2","6.5","1.9","3.1","4.7","6.6","3.7","7.5","14","5.2","7.7","8","3.7","11.4","16.9","10.4","2.5","14.2","6.1","3.3",,"7","5.4","10.5","4.3","3.6","9.8","4.9","17.7","2.4",,"3.3","4.1","24.9","17.1","4.7","6.2","5.3","6.4","1.7","1.4","3.5","17.6","3.6",,"14.3","9.4","6.1",,,"3.3","3.4","3.9","4.7","3.3","2.2","3.2","6.3","7.5","26","3.8","4.5",,"5.6","2.2",,"10.3","5.7","4.2","7.1","3.6","0.7","3.9",,"12.8","3.7","8.7","3.5",,"1.7",,"25.9",,
"Total","Total","2019Q1","12","10.1","17.7","5.4","5","5.6",,"5",,,"4.4","12.8",,"6.1","4.9","7.6","11.5","10.2","8.8","2","3.4","5.5","6","3.9","8.1","14.7","4.7","7.1","9","3.7","12.8","18.6","9.8",,"13.4","7.6","3.6","3.3","7.1","4.8","10.9","3","3.8","11.1","5","18.1","2.4","6.8","5.7","4.5","26.5","14.7","4.6","6.5","5.4","6.9","1.7","1.9","3.3","18.1","3.7","0.2","15","10.5","6.6",,,"3.7","3.8","4.4","5.4","4.5","2","3.9","6.8","6.8","26.8","4.1","4.7",,"5.7","2.9",,"12.1","5.8","4.8","7.3","3.5","0.7","3.3",,"14.7","3.7","8.6","4.1",,"1.7",,"24.3",,
"Total","Total","2018Q4","12.2","9.1","11.9","4.8","4.7","5.7",,"4.7",,,"3","11.7",,"5.2","4.6","7.4","8.8","11","7.6","2","3.2","5.1","6.1","3","8.9","14.5","4.5","6","9","3.8","12.3","18.6",,"1.9","13.7","8.6","3.6",,"7.9","5.4","12","2.4","4.2","10.8","4.9","18","2.4",,"3.3","3.4","29.5","15.4","4.5","6","5.3","6.9","1.7","1.2","3.2","20","3.6",,"16.1","4.5","6.1",,,"3.5","3.5","4.4","4.8","3","2.2","3.8","6.8","5.5","24.2","4.1","4.8",,"6",,,"12.9","6.1","4.3","5.9","2","0.7",,,"12.3","3.7","8.1","3.6",,"1",,"24.2",,
"Total","Total","2018Q3","12.2","9","10.2","5.1","5","5.9",,"5",,,"3.3","12",,"6","4.4","7.7","9.2","9","8.1","2.3","3.3","5","5.8","3.5","10","14.6","5.2","6.5","8.8","4.2","12.2","17.9",,,"14.2","7.3","3.8","4.6","7.5","6","12.1","2.2","4.2","9.4","5.1","18.2","2.5",,"3.1","3.8","28.5","19.8","4","5.6","6.1","7","1.7","1","3.4","21","3.6","0.6","14.1","5","6.5",,,"3.6","4","3.9","4.5","3.7","2.3","3.8","6.8","6","26.9","3.9","4.6","11","6",,,"11.3","6.4","5","6","3.3","0.7",,,"11.1","3.8","8.5","3.9",,"1.1",,"24.9",,
"Total","Total","2018Q2","12.4","9.6","14.6","5.4","4.7","6.1",,"5.5",,"9.3","3.5","12.5",,"5.9","4.6","7.7","9","7.2","7.5","2.2","3.5","4.9","6.1","3.6","9.9","15.3","5.1","8.2","8.7","3.9","12.1","18.9",,"2.6","13.6","7.6","3.6",,"8","6","12.1","3.4","3.8","10.7","6.4","18.6","2.4",,"3.4","3.9","27.5","21.6","4.4","5.9","5.5","7.7","1.8","1.3","3.3","21.5","3.7",,"14.5","5.3","6.4",,,"3.9","3.8","4.4","4.4","3.5","2.4","3.6","6.8","6","27.4","4.1","4.8",,"6",,,"12","6.6","5.2","6.9","4.8","0.8",,,"9.7","3.7","8","3.8",,"1.2",,"24.5",,
"Total","Total","2018Q1","12.5","9.2","16.4","6","5.3","6.2",,"5.7",,,"4.3","13.2",,"6.3","5.2","7.8","10.5","8.8","10.8","2.4","3.6","5.5","5.5","4","10.6","16.8","6.8","8.8","9.6","4.2","14","21.1",,,"14.6","10.4","3.9","4.2","7.3","5.7","12.5","2.9","3.5","11.6","5.5","18.3","2.5",,"5","4.3","25.3","20.5","4.3","7.2","5.5","8.2","1.9","1.5","3.1","22.3","3.8","0.9","16.2","6.6","6.6",,,"4.4","3.9","4.6","4.9","4.6","2.4","4.2","8","7.3","26.5","4.7","5.1","10.5","6.1",,,"14.9","7.1","5.9","6.7","4","0.9",,,"10.6","3.7","8.8","4.3",,"1.2",,"23.3",,
"Total","Total","2017Q4","13.2","7.2","17.9","5.2","5.4","6.4",,"5.6",,,"3.2","11.9",,"5.7","4.5","6.8","8.3","7.9","10.2","2.4","3.5","5.2","5.4","3.8","11.9","16.6","5.6","7.6","9.3","4.2","13.6","21.3",,"2","12.1","10.9","3.8",,"6.8","6.1","12.3","2.6","4.1","11.2","6.5","18.9","2.6",,"2.4","3.2","30.5","21.7","3.8","6.7","5.2","8.1","1.9","1.4","3.3","22.3","4",,"17.1","5.3","6.2",,,"4.3","3.7","4.4","3.4","3.2","2.1","4.5","8.2","5.4","25","4.7","5.1",,"6","3.3",,"14.7","7.8","5.8","6.1","3","0.7",,,"10.3","3.7","7.5","3.9",,"1.6",,"23.5","9.8",
"Total","Total","2017Q3","13.6","8.3","16.4","5.4","5.5","7.2",,"5.9",,"7.3","3.2","12.5",,"6.4","5","7.3","9","7.8","10.1","2.8","3.6","6","5.9","3.7","12.7","16.4","5.2","7.7","9.3","4.4","12.6","20.2",,,"12","9","4.1","4.5","7.2","6.9","12","2.2","4.2","10.6","7.1","17.5","2.8",,"2","3.4","30","16.2","4.1","6.6","5.5","8.5","2","1.7","3.5","22.4","4","0.8","14.9","6.3","6.7",,,"4.5","4.1","4.6","3.7","3.6","2.4","4.7","8.6","5.5","27","4.7","5","12.7","5.8","3",,"12.9","8","6.3","6.3","3.9","0.9",,,"10.5","3.8","7.7","4.4",,"1.9",,"25","10.6",
